"","Region","TIME_FY","Time","Value","ABS_Value","dist_from_syd"
"1046","Bexley",2008,"2007-08",-98,98,11.846779959579
"1047","Bexley",2009,"2008-09",-205,205,11.846779959579
"1048","Bexley",2010,"2009-10",-305,305,11.846779959579
"1049","Bexley",2011,"2010-11",-195,195,11.846779959579
"1050","Bexley",2012,"2011-12",-278,278,11.846779959579
"1051","Bexley",2013,"2012-13",-329,329,11.846779959579
"1052","Bexley",2014,"2013-14",-529,529,11.846779959579
"1053","Bexley",2015,"2014-15",-376,376,11.846779959579
"1054","Kingsgrove (South) - Bardwell Park",2007,"2006-07",-93,93,10.6057475782533
"1055","Kingsgrove (South) - Bardwell Park",2008,"2007-08",-41,41,10.6057475782533
"1056","Kingsgrove (South) - Bardwell Park",2009,"2008-09",40,40,10.6057475782533
"1057","Kingsgrove (South) - Bardwell Park",2010,"2009-10",24,24,10.6057475782533
"1058","Kingsgrove (South) - Bardwell Park",2011,"2010-11",10,10,10.6057475782533
"1059","Kingsgrove (South) - Bardwell Park",2012,"2011-12",-76,76,10.6057475782533
"1060","Kingsgrove (South) - Bardwell Park",2013,"2012-13",-103,103,10.6057475782533
"1061","Kingsgrove (South) - Bardwell Park",2014,"2013-14",-63,63,10.6057475782533
"1062","Kingsgrove (South) - Bardwell Park",2015,"2014-15",-76,76,10.6057475782533
"1063","Kogarah",2007,"2006-07",-129,129,12.5451137582551
"1064","Kogarah",2008,"2007-08",-120,120,12.5451137582551
"1065","Kogarah",2009,"2008-09",-134,134,12.5451137582551
"1066","Kogarah",2010,"2009-10",-191,191,12.5451137582551
"1067","Kogarah",2011,"2010-11",-167,167,12.5451137582551
"1068","Kogarah",2012,"2011-12",-204,204,12.5451137582551
"1069","Kogarah",2013,"2012-13",-242,242,12.5451137582551
"1070","Kogarah",2014,"2013-14",-231,231,12.5451137582551
"1071","Kogarah",2015,"2014-15",-91,91,12.5451137582551
"1072","Kogarah Bay - Carlton - Allawah",2007,"2006-07",-165,165,14.602785023466
"1073","Kogarah Bay - Carlton - Allawah",2008,"2007-08",-84,84,14.602785023466
"1074","Kogarah Bay - Carlton - Allawah",2009,"2008-09",-288,288,14.602785023466
"1075","Kogarah Bay - Carlton - Allawah",2010,"2009-10",-185,185,14.602785023466
"1076","Kogarah Bay - Carlton - Allawah",2011,"2010-11",-320,320,14.602785023466
"1077","Kogarah Bay - Carlton - Allawah",2012,"2011-12",-243,243,14.602785023466
"1078","Kogarah Bay - Carlton - Allawah",2013,"2012-13",-255,255,14.602785023466
"1079","Kogarah Bay - Carlton - Allawah",2014,"2013-14",-416,416,14.602785023466
"1080","Kogarah Bay - Carlton - Allawah",2015,"2014-15",-444,444,14.602785023466
"1081","Monterey - Brighton-le-Sands - Kyeemagh",2007,"2006-07",-136,136,10.0284839476006
"1082","Monterey - Brighton-le-Sands - Kyeemagh",2008,"2007-08",-147,147,10.0284839476006
"1083","Monterey - Brighton-le-Sands - Kyeemagh",2009,"2008-09",-275,275,10.0284839476006
"1084","Monterey - Brighton-le-Sands - Kyeemagh",2010,"2009-10",-272,272,10.0284839476006
"1085","Monterey - Brighton-le-Sands - Kyeemagh",2011,"2010-11",-246,246,10.0284839476006
"1086","Monterey - Brighton-le-Sands - Kyeemagh",2012,"2011-12",-276,276,10.0284839476006
"1087","Monterey - Brighton-le-Sands - Kyeemagh",2013,"2012-13",-318,318,10.0284839476006
"1088","Monterey - Brighton-le-Sands - Kyeemagh",2014,"2013-14",-307,307,10.0284839476006
"1089","Monterey - Brighton-le-Sands - Kyeemagh",2015,"2014-15",-383,383,10.0284839476006
"1090","Rockdale - Banksia",2007,"2006-07",-57,57,10.9100841641418
"1091","Rockdale - Banksia",2008,"2007-08",-37,37,10.9100841641418
"1092","Rockdale - Banksia",2009,"2008-09",-320,320,10.9100841641418
"1093","Rockdale - Banksia",2010,"2009-10",-371,371,10.9100841641418
"1094","Rockdale - Banksia",2011,"2010-11",-476,476,10.9100841641418
"1095","Rockdale - Banksia",2012,"2011-12",-387,387,10.9100841641418
"1096","Rockdale - Banksia",2013,"2012-13",-410,410,10.9100841641418
"1097","Rockdale - Banksia",2014,"2013-14",-464,464,10.9100841641418
"1098","Rockdale - Banksia",2015,"2014-15",-660,660,10.9100841641418
"1099","Sans Souci - Ramsgate",2007,"2006-07",153,153,14.1584893648493
"1100","Sans Souci - Ramsgate",2008,"2007-08",-92,92,14.1584893648493
"1101","Sans Souci - Ramsgate",2009,"2008-09",94,94,14.1584893648493
"1102","Sans Souci - Ramsgate",2010,"2009-10",70,70,14.1584893648493
"1103","Sans Souci - Ramsgate",2011,"2010-11",-72,72,14.1584893648493
"1104","Sans Souci - Ramsgate",2012,"2011-12",69,69,14.1584893648493
"1105","Sans Souci - Ramsgate",2013,"2012-13",-119,119,14.1584893648493
"1106","Sans Souci - Ramsgate",2014,"2013-14",-18,18,14.1584893648493
"1107","Sans Souci - Ramsgate",2015,"2014-15",36,36,14.1584893648493
"1108","Concord - Mortlake - Cabarita",2007,"2006-07",90,90,9.58762274346067
"1109","Concord - Mortlake - Cabarita",2008,"2007-08",292,292,9.58762274346067
"1110","Concord - Mortlake - Cabarita",2009,"2008-09",201,201,9.58762274346067
"1111","Concord - Mortlake - Cabarita",2010,"2009-10",278,278,9.58762274346067
"1112","Concord - Mortlake - Cabarita",2011,"2010-11",129,129,9.58762274346067
"1113","Concord - Mortlake - Cabarita",2012,"2011-12",-56,56,9.58762274346067
"1114","Concord - Mortlake - Cabarita",2013,"2012-13",-31,31,9.58762274346067
"1115","Concord - Mortlake - Cabarita",2014,"2013-14",44,44,9.58762274346067
"1116","Concord - Mortlake - Cabarita",2015,"2014-15",-148,148,9.58762274346067
"1117","Concord West - North Strathfield",2007,"2006-07",190,190,11.2702507714842
"1118","Concord West - North Strathfield",2008,"2007-08",281,281,11.2702507714842
"1119","Concord West - North Strathfield",2009,"2008-09",514,514,11.2702507714842
"1120","Concord West - North Strathfield",2010,"2009-10",612,612,11.2702507714842
"1121","Concord West - North Strathfield",2011,"2010-11",536,536,11.2702507714842
"1122","Concord West - North Strathfield",2012,"2011-12",348,348,11.2702507714842
"1123","Concord West - North Strathfield",2013,"2012-13",447,447,11.2702507714842
"1124","Concord West - North Strathfield",2014,"2013-14",442,442,11.2702507714842
"1125","Concord West - North Strathfield",2015,"2014-15",-152,152,11.2702507714842
"1126","Drummoyne - Rodd Point",2007,"2006-07",-32,32,6.31723751707514
"1127","Drummoyne - Rodd Point",2008,"2007-08",-177,177,6.31723751707514
"1128","Drummoyne - Rodd Point",2009,"2008-09",99,99,6.31723751707514
"1129","Drummoyne - Rodd Point",2010,"2009-10",-66,66,6.31723751707514
"1130","Drummoyne - Rodd Point",2011,"2010-11",-155,155,6.31723751707514
"1131","Drummoyne - Rodd Point",2012,"2011-12",-36,36,6.31723751707514
"1132","Drummoyne - Rodd Point",2013,"2012-13",-79,79,6.31723751707514
"1133","Drummoyne - Rodd Point",2014,"2013-14",-210,210,6.31723751707514
"1134","Drummoyne - Rodd Point",2015,"2014-15",-46,46,6.31723751707514
"1135","Five Dock - Abbotsford",2007,"2006-07",71,71,7.68143379138235
"1136","Five Dock - Abbotsford",2008,"2007-08",13,13,7.68143379138235
"1137","Five Dock - Abbotsford",2009,"2008-09",129,129,7.68143379138235
"1138","Five Dock - Abbotsford",2010,"2009-10",-12,12,7.68143379138235
"1139","Five Dock - Abbotsford",2011,"2010-11",172,172,7.68143379138235
"1140","Five Dock - Abbotsford",2012,"2011-12",83,83,7.68143379138235
"1141","Five Dock - Abbotsford",2013,"2012-13",70,70,7.68143379138235
"1142","Five Dock - Abbotsford",2014,"2013-14",-27,27,7.68143379138235
"1143","Five Dock - Abbotsford",2015,"2014-15",16,16,7.68143379138235
"1144","Balmain",2007,"2006-07",-8,8,3.13979049696846
"1145","Balmain",2008,"2007-08",-98,98,3.13979049696846
"1146","Balmain",2009,"2008-09",-122,122,3.13979049696846
"1147","Balmain",2010,"2009-10",-77,77,3.13979049696846
"1148","Balmain",2011,"2010-11",-91,91,3.13979049696846
"1149","Balmain",2012,"2011-12",-125,125,3.13979049696846
"1150","Balmain",2013,"2012-13",-174,174,3.13979049696846
"1151","Balmain",2014,"2013-14",-103,103,3.13979049696846
"1152","Balmain",2015,"2014-15",-137,137,3.13979049696846
"1153","Leichhardt - Annandale",2007,"2006-07",-142,142,3.8321845421395
"1154","Leichhardt - Annandale",2008,"2007-08",-101,101,3.8321845421395
"1155","Leichhardt - Annandale",2009,"2008-09",26,26,3.8321845421395
"1156","Leichhardt - Annandale",2010,"2009-10",-108,108,3.8321845421395
"1157","Leichhardt - Annandale",2011,"2010-11",-102,102,3.8321845421395
"1158","Leichhardt - Annandale",2012,"2011-12",-76,76,3.8321845421395
"1159","Leichhardt - Annandale",2013,"2012-13",-159,159,3.8321845421395
"1160","Leichhardt - Annandale",2014,"2013-14",-11,11,3.8321845421395
"1161","Leichhardt - Annandale",2015,"2014-15",-91,91,3.8321845421395
"1162","Lilyfield - Rozelle",2007,"2006-07",-44,44,3.47865702036493
"1163","Lilyfield - Rozelle",2008,"2007-08",-108,108,3.47865702036493
"1164","Lilyfield - Rozelle",2009,"2008-09",-135,135,3.47865702036493
"1165","Lilyfield - Rozelle",2010,"2009-10",-95,95,3.47865702036493
"1166","Lilyfield - Rozelle",2011,"2010-11",-98,98,3.47865702036493
"1167","Lilyfield - Rozelle",2012,"2011-12",-135,135,3.47865702036493
"1168","Lilyfield - Rozelle",2013,"2012-13",-98,98,3.47865702036493
"1169","Lilyfield - Rozelle",2014,"2013-14",-91,91,3.47865702036493
"1170","Lilyfield - Rozelle",2015,"2014-15",-70,70,3.47865702036493
"1171","Ashfield",2007,"2006-07",-438,438,8.11377486866003
"1172","Ashfield",2008,"2007-08",-760,760,8.11377486866003
"1173","Ashfield",2009,"2008-09",-677,677,8.11377486866003
"1174","Ashfield",2010,"2009-10",-622,622,8.11377486866003
"1175","Ashfield",2011,"2010-11",-561,561,8.11377486866003
"1176","Ashfield",2012,"2011-12",-645,645,8.11377486866003
"1177","Ashfield",2013,"2012-13",-549,549,8.11377486866003
"1178","Ashfield",2014,"2013-14",-797,797,8.11377486866003
"1179","Ashfield",2015,"2014-15",-677,677,8.11377486866003
"1180","Burwood - Croydon",2007,"2006-07",-225,225,8.95684124135181
"1181","Burwood - Croydon",2008,"2007-08",-508,508,8.95684124135181
"1182","Burwood - Croydon",2009,"2008-09",-730,730,8.95684124135181
"1183","Burwood - Croydon",2010,"2009-10",-702,702,8.95684124135181
"1184","Burwood - Croydon",2011,"2010-11",-324,324,8.95684124135181
"1185","Burwood - Croydon",2012,"2011-12",-295,295,8.95684124135181
"1186","Burwood - Croydon",2013,"2012-13",-343,343,8.95684124135181
"1187","Burwood - Croydon",2014,"2013-14",-208,208,8.95684124135181
"1188","Burwood - Croydon",2015,"2014-15",-645,645,8.95684124135181
"1189","Canterbury (North) - Ashbury",2007,"2006-07",-61,61,8.76577166897258
"1190","Canterbury (North) - Ashbury",2008,"2007-08",-110,110,8.76577166897258
"1191","Canterbury (North) - Ashbury",2009,"2008-09",-122,122,8.76577166897258
"1192","Canterbury (North) - Ashbury",2010,"2009-10",-133,133,8.76577166897258
"1193","Canterbury (North) - Ashbury",2011,"2010-11",-111,111,8.76577166897258
"1194","Canterbury (North) - Ashbury",2012,"2011-12",-125,125,8.76577166897258
"1195","Canterbury (North) - Ashbury",2013,"2012-13",-94,94,8.76577166897258
"1196","Canterbury (North) - Ashbury",2014,"2013-14",-67,67,8.76577166897258
"1197","Canterbury (North) - Ashbury",2015,"2014-15",-21,21,8.76577166897258
"1198","Croydon Park - Enfield",2007,"2006-07",-94,94,10.77999301797
"1199","Croydon Park - Enfield",2008,"2007-08",-116,116,10.77999301797
"1200","Croydon Park - Enfield",2009,"2008-09",-16,16,10.77999301797
"1201","Croydon Park - Enfield",2010,"2009-10",-236,236,10.77999301797
"1202","Croydon Park - Enfield",2011,"2010-11",0,0,10.77999301797
"1203","Croydon Park - Enfield",2012,"2011-12",-193,193,10.77999301797
"1204","Croydon Park - Enfield",2013,"2012-13",-72,72,10.77999301797
"1205","Croydon Park - Enfield",2014,"2013-14",-264,264,10.77999301797
"1206","Croydon Park - Enfield",2015,"2014-15",-275,275,10.77999301797
"1207","Dulwich Hill - Lewisham",2007,"2006-07",-323,323,6.44703926724362
"1208","Dulwich Hill - Lewisham",2008,"2007-08",-208,208,6.44703926724362
"1209","Dulwich Hill - Lewisham",2009,"2008-09",-88,88,6.44703926724362
"1210","Dulwich Hill - Lewisham",2010,"2009-10",-159,159,6.44703926724362
"1211","Dulwich Hill - Lewisham",2011,"2010-11",-176,176,6.44703926724362
"1212","Dulwich Hill - Lewisham",2012,"2011-12",-390,390,6.44703926724362
"1213","Dulwich Hill - Lewisham",2013,"2012-13",-195,195,6.44703926724362
"1214","Dulwich Hill - Lewisham",2014,"2013-14",-245,245,6.44703926724362
"1215","Dulwich Hill - Lewisham",2015,"2014-15",-186,186,6.44703926724362
"1216","Haberfield - Summer Hill",2007,"2006-07",-13,13,7.07863858944009
"1217","Haberfield - Summer Hill",2008,"2007-08",-78,78,7.07863858944009
"1218","Haberfield - Summer Hill",2009,"2008-09",-124,124,7.07863858944009
"1219","Haberfield - Summer Hill",2010,"2009-10",-78,78,7.07863858944009
"1220","Haberfield - Summer Hill",2011,"2010-11",-144,144,7.07863858944009
"1221","Haberfield - Summer Hill",2012,"2011-12",-162,162,7.07863858944009
"1222","Haberfield - Summer Hill",2013,"2012-13",-142,142,7.07863858944009
"1223","Haberfield - Summer Hill",2014,"2013-14",-158,158,7.07863858944009
"1224","Haberfield - Summer Hill",2015,"2014-15",-201,201,7.07863858944009
"1225","Homebush",2007,"2006-07",65,65,11.7844216072355
"1226","Homebush",2008,"2007-08",43,43,11.7844216072355
"1227","Homebush",2009,"2008-09",-58,58,11.7844216072355
"1228","Homebush",2010,"2009-10",-237,237,11.7844216072355
"1229","Homebush",2011,"2010-11",-191,191,11.7844216072355
"1230","Homebush",2012,"2011-12",-458,458,11.7844216072355
"1231","Homebush",2013,"2012-13",-329,329,11.7844216072355
"1232","Homebush",2014,"2013-14",-294,294,11.7844216072355
"1233","Homebush",2015,"2014-15",-485,485,11.7844216072355
"1234","Strathfield",2007,"2006-07",-355,355,11.7691057187677
"1235","Strathfield",2008,"2007-08",-472,472,11.7691057187677
"1236","Strathfield",2009,"2008-09",-250,250,11.7691057187677
"1237","Strathfield",2010,"2009-10",-365,365,11.7691057187677
"1238","Strathfield",2011,"2010-11",-421,421,11.7691057187677
"1239","Strathfield",2012,"2011-12",-418,418,11.7691057187677
"1240","Strathfield",2013,"2012-13",-502,502,11.7691057187677
"1241","Strathfield",2014,"2013-14",-614,614,11.7691057187677
"1242","Strathfield",2015,"2014-15",-626,626,11.7691057187677
"1243","Chatswood (East) - Artarmon",2007,"2006-07",-426,426,6.97390053967853
"1244","Chatswood (East) - Artarmon",2008,"2007-08",-410,410,6.97390053967853
"1245","Chatswood (East) - Artarmon",2009,"2008-09",-393,393,6.97390053967853
"1246","Chatswood (East) - Artarmon",2010,"2009-10",-347,347,6.97390053967853
"1247","Chatswood (East) - Artarmon",2011,"2010-11",-529,529,6.97390053967853
"1248","Chatswood (East) - Artarmon",2012,"2011-12",-341,341,6.97390053967853
"1249","Chatswood (East) - Artarmon",2013,"2012-13",-526,526,6.97390053967853
"1250","Chatswood (East) - Artarmon",2014,"2013-14",-329,329,6.97390053967853
"1251","Chatswood (East) - Artarmon",2015,"2014-15",-162,162,6.97390053967853
"1252","Chatswood (West) - Lane Cove North",2007,"2006-07",-263,263,9.27134609098352
"1253","Chatswood (West) - Lane Cove North",2008,"2007-08",-181,181,9.27134609098352
"1254","Chatswood (West) - Lane Cove North",2009,"2008-09",-182,182,9.27134609098352
"1255","Chatswood (West) - Lane Cove North",2010,"2009-10",-73,73,9.27134609098352
"1256","Chatswood (West) - Lane Cove North",2011,"2010-11",-160,160,9.27134609098352
"1257","Chatswood (West) - Lane Cove North",2012,"2011-12",-306,306,9.27134609098352
"1258","Chatswood (West) - Lane Cove North",2013,"2012-13",-352,352,9.27134609098352
"1259","Chatswood (West) - Lane Cove North",2014,"2013-14",-33,33,9.27134609098352
"1260","Chatswood (West) - Lane Cove North",2015,"2014-15",-74,74,9.27134609098352
"1261","Lane Cove - Greenwich",2007,"2006-07",-190,190,4.37039724045905
"1262","Lane Cove - Greenwich",2008,"2007-08",-158,158,4.37039724045905
"1263","Lane Cove - Greenwich",2009,"2008-09",-79,79,4.37039724045905
"1264","Lane Cove - Greenwich",2010,"2009-10",-23,23,4.37039724045905
"1265","Lane Cove - Greenwich",2011,"2010-11",-71,71,4.37039724045905
"1266","Lane Cove - Greenwich",2012,"2011-12",-282,282,4.37039724045905
"1267","Lane Cove - Greenwich",2013,"2012-13",-239,239,4.37039724045905
"1268","Lane Cove - Greenwich",2014,"2013-14",76,76,4.37039724045905
"1269","Lane Cove - Greenwich",2015,"2014-15",25,25,4.37039724045905
"1270","St Leonards - Naremburn",2007,"2006-07",-89,89,5.37126260753575
"1271","St Leonards - Naremburn",2008,"2007-08",-117,117,5.37126260753575
"1272","St Leonards - Naremburn",2009,"2008-09",-39,39,5.37126260753575
"1273","St Leonards - Naremburn",2010,"2009-10",-156,156,5.37126260753575
"1274","St Leonards - Naremburn",2011,"2010-11",-98,98,5.37126260753575
"1275","St Leonards - Naremburn",2012,"2011-12",-132,132,5.37126260753575
"1276","St Leonards - Naremburn",2013,"2012-13",-133,133,5.37126260753575
"1277","St Leonards - Naremburn",2014,"2013-14",48,48,5.37126260753575
"1278","St Leonards - Naremburn",2015,"2014-15",17,17,5.37126260753575
"1279","Willoughby - Castle Cove - Northbridge",2007,"2006-07",148,148,6.3996002200859
"1280","Willoughby - Castle Cove - Northbridge",2008,"2007-08",-102,102,6.3996002200859
"1281","Willoughby - Castle Cove - Northbridge",2009,"2008-09",10,10,6.3996002200859
"1282","Willoughby - Castle Cove - Northbridge",2010,"2009-10",-126,126,6.3996002200859
"1283","Willoughby - Castle Cove - Northbridge",2011,"2010-11",-48,48,6.3996002200859
"1284","Willoughby - Castle Cove - Northbridge",2012,"2011-12",-24,24,6.3996002200859
"1285","Willoughby - Castle Cove - Northbridge",2013,"2012-13",109,109,6.3996002200859
"1286","Willoughby - Castle Cove - Northbridge",2014,"2013-14",-106,106,6.3996002200859
"1287","Willoughby - Castle Cove - Northbridge",2015,"2014-15",36,36,6.3996002200859
"1288","Asquith - Mount Colah",2007,"2006-07",-96,96,22.1276596167726
"1289","Asquith - Mount Colah",2008,"2007-08",-75,75,22.1276596167726
"1290","Asquith - Mount Colah",2009,"2008-09",-154,154,22.1276596167726
"1291","Asquith - Mount Colah",2010,"2009-10",-73,73,22.1276596167726
"1292","Asquith - Mount Colah",2011,"2010-11",-150,150,22.1276596167726
"1293","Asquith - Mount Colah",2012,"2011-12",-211,211,22.1276596167726
"1294","Asquith - Mount Colah",2013,"2012-13",-159,159,22.1276596167726
"1295","Asquith - Mount Colah",2014,"2013-14",-25,25,22.1276596167726
"1296","Asquith - Mount Colah",2015,"2014-15",-226,226,22.1276596167726
"1297","Berowra - Brooklyn - Cowan",2007,"2006-07",-141,141,31.2481639800266
"1298","Berowra - Brooklyn - Cowan",2008,"2007-08",-82,82,31.2481639800266
"1299","Berowra - Brooklyn - Cowan",2009,"2008-09",-84,84,31.2481639800266
"1300","Berowra - Brooklyn - Cowan",2010,"2009-10",45,45,31.2481639800266
"1301","Berowra - Brooklyn - Cowan",2011,"2010-11",-104,104,31.2481639800266
"1302","Berowra - Brooklyn - Cowan",2012,"2011-12",-45,45,31.2481639800266
"1303","Berowra - Brooklyn - Cowan",2013,"2012-13",122,122,31.2481639800266
"1304","Berowra - Brooklyn - Cowan",2014,"2013-14",51,51,31.2481639800266
"1305","Berowra - Brooklyn - Cowan",2015,"2014-15",-49,49,31.2481639800266
